function_rva,idx,kind,pseudo_text,byte_range_start,byte_range_len,content_hash,callee,callee_rva,string_ref,cvar_ref,edge_reason
0xa60d,1719,assign,uVar44 = (uVar44 >> 5 | uVar44 << 0x1b) ^ uVar46,0xca18,13,2014795b3017559bf338db729c9fb40ede09823037b6fad434cf9e2f2037c827,,,,,
0xa60d,1720,assign,uVar49 = (uVar49 >> 0xb | uVar49 << 0x15) ^ uVar27,0xca2f,20,a7c40f84e4f79fdf28204c57fb7424d59be472c0fd6a5c8d1f6f23d7d16ba4a2,,,,,
0xa60d,1721,assign,iVar43 = uVar30 + *piVar13 + in_ZMM1._8_4_ + ((uVar45 ^ uVar25) & uVar46 ^ uVar25) +(uVar44 >> 6 | uVar44 << 0x1a),0xc3ae,1688,635427d95c89964bad9010322edc8060abe7fe37457d46b9da44eaac9addbd69,,,,,
0xa60d,1722,assign,uVar47 = uVar47 + iVar43,0xca4c,3,f73bd1776594980ead702a2cfc81d6bb8512aa71ebf82ca9536a0eb0005bc66b,,,,,
0xa60d,1723,assign,uVar30 = (uVar49 >> 2 | uVar49 << 0x1e) +iVar43 + ((uVar28 ^ uVar48) & (uVar27 ^ uVar28) ^ uVar28),0xc9de,121,3c8031feb0c198991ef64f63ceb94205eab5b3c843ba984ac59eed42430189e2,,,,,
0xa60d,1724,assign,uVar44 = (uVar47 >> 0xe | uVar47 * 0x40000) ^ uVar47,0xca57,17,7c60a882dc6bfece98101704b2e824258754b46840fa569272f60ea22aead129,,,,,
0xa60d,1725,assign,uVar49 = (uVar30 >> 9 | uVar30 * 0x800000) ^ uVar30,0xca61,17,eef9db82b34daef5e931cddb6586f760ee286b580357f230e4de6c192aa55595,,,,,
0xa60d,1726,assign,uVar44 = (uVar44 >> 5 | uVar44 << 0x1b) ^ uVar47,0xca6b,13,9eff7beb7d0cac78ab46642cfb645a71f8605ffb0e5655a45bffc6bc03ec9717,,,,,
0xa60d,1727,assign,uVar49 = (uVar49 >> 0xb | uVar49 << 0x15) ^ uVar30,0xca81,19,1c427519a98e90802d75eb8e4bbcf00fd32b85d881498fe5e90f1730cae34318,,,,,
0xa60d,1728,assign,iVar43 = uVar25 + *piVar14 + in_ZMM1._12_4_ + ((uVar46 ^ uVar45) & uVar47 ^ uVar45) +(uVar44 >> 6 | uVar44 << 0x1a),0xc3ae,1769,d5856ae7aa3ee769a3a3376807e38a8f85f91caaf916b950807ba62f661a6996,,,,,
0xa60d,1729,assign,uVar48 = uVar48 + iVar43,0xca9e,3,b5fcdb4810911f4456aed9ff261f8d8f7aaece402c70a16f656aedd9858b8a7f,,,,,
0xa60d,1730,assign,uVar25 = (uVar49 >> 2 | uVar49 << 0x1e) +iVar43 + ((uVar27 ^ uVar28) & (uVar30 ^ uVar27) ^ uVar27),0xca33,119,3fe8108424daec8fa80276372fa8c98b9f819874a430b06dcfa53314e7f8f848,,,,,
0xa60d,1731,assign,uVar44 = (uVar48 >> 0xe | uVar48 * 0x40000) ^ uVar48,0xcaaa,17,fc667f494763f82eee7617a89f845bb48ce55c014ed367f8cb2eb79519e5178c,,,,,
0xa60d,1732,assign,uVar49 = (uVar25 >> 9 | uVar25 * 0x800000) ^ uVar25,0xcab4,17,36d88d59ef2202120e14326b6f57391696f2ba6b5acd5c15d29ce4135e3fbc7c,,,,,
0xa60d,1733,assign,uVar44 = (uVar44 >> 5 | uVar44 << 0x1b) ^ uVar48,0xcabe,13,6272bd63349ea69c498e7b3b5d28f6477aae30bbcd1dfe301b6e6e8f28d2c0eb,,,,,
0xa60d,1734,assign,uVar49 = (uVar49 >> 0xb | uVar49 << 0x15) ^ uVar25,0xcad6,20,d311934ddb6530fa9aaaf16d4525c8fe784d04718ce03c63a48f850affe8c66e,,,,,
0xa60d,1735,assign,iVar43 = uVar45 + *piVar3 + in_ZMM2._0_4_ + ((uVar47 ^ uVar46) & uVar48 ^ uVar46) +(uVar44 >> 6 | uVar44 << 0x1a),0xc5bc,1329,b064a0a3006e9f9af7600c7769c3f6490bbefb9285ea133f15ca9c7422a17f4b,,,,,
0xa60d,1736,assign,uVar28 = uVar28 + iVar43,0xcaf3,3,35567da75bfb70ae2bea1cc5a4e4a88b053e248565c0d47dfe94036b7b321462,,,,,
0xa60d,1737,assign,uVar45 = (uVar49 >> 2 | uVar49 << 0x1e) +iVar43 + ((uVar30 ^ uVar27) & (uVar25 ^ uVar30) ^ uVar30),0xca85,122,c7a77ddab02c33eef4e0be426005caed865ff7f285ccb130e427a73fdfe6507a,,,,,
0xa60d,1738,assign,uVar44 = (uVar28 >> 0xe | uVar28 * 0x40000) ^ uVar28,0xcaff,17,e7408a1378047e42acb69d1bd7e5bc7f865d612946153af2e8bf0c2cb4f7d7d2,,,,,
0xa60d,1739,assign,uVar49 = (uVar45 >> 9 | uVar45 * 0x800000) ^ uVar45,0xcb09,17,72a1c25b687233a1ac5956496167a4d4ecc46a4abfe251e745015621bf6dec19,,,,,
0xa60d,1740,assign,uVar44 = (uVar44 >> 5 | uVar44 << 0x1b) ^ uVar28,0xcb13,13,028af8389eb71413d6f9aa629e9ce67a6e8ca91bc72658525866cec3dcc4fd75,,,,,
0xa60d,1741,assign,uVar49 = (uVar49 >> 0xb | uVar49 << 0x15) ^ uVar45,0xcb2b,19,037b080f1fd78a67f07b725e9dc46cca601cba3c9e4fe1b0188bf8527ee8efad,,,,,
0xa60d,1742,assign,iVar43 = uVar46 + *piVar15 + in_ZMM2._4_4_ + ((uVar48 ^ uVar47) & uVar28 ^ uVar47) +(uVar44 >> 6 | uVar44 << 0x1a),0xc5bc,1413,760288b40bc6ff264a0f1847093cb76445da19468afd7deb91927a2f3f37ebd7,,,,,
0xa60d,1743,assign,uVar27 = uVar27 + iVar43,0xcb48,3,7c3d49ff732f1923ea996e34e250a56962c6799ed37fc03b817f653063b9238d,,,,,
0xa60d,1744,assign,uVar46 = (uVar49 >> 2 | uVar49 << 0x1e) +iVar43 + ((uVar25 ^ uVar30) & (uVar45 ^ uVar25) ^ uVar25),0xcada,122,76b36f84ca776ae55f0d3670010e6422601604ce7f276796c89585b1f946923b,,,,,
0xa60d,1745,assign,uVar44 = (uVar27 >> 0xe | uVar27 * 0x40000) ^ uVar27,0xcb54,17,ad6b176d1511f735b154154a0903991c26f5a5e27e84a62fd9f4166ba965b178,,,,,
0xa60d,1746,assign,uVar49 = (uVar46 >> 9 | uVar46 * 0x800000) ^ uVar46,0xcb5e,17,c0aa625af0fc789385de53ced9c98a045b33e6907aaccc684b3a8e637deb7e43,,,,,
0xa60d,1747,assign,uVar44 = (uVar44 >> 5 | uVar44 << 0x1b) ^ uVar27,0xcb68,13,6bbccac2b34f72b2618b19c8c0c200787b9bc80d9bf802e0db5c777891233e27,,,,,
0xa60d,1748,assign,uVar49 = (uVar49 >> 0xb | uVar49 << 0x15) ^ uVar46,0xcb80,20,55f52ca9535b5c7421f5d902eb32764a098ba90ad8e6fbf15b434c263480c3a7,,,,,
0xa60d,1749,assign,iVar43 = uVar47 + *piVar16 + in_ZMM2._8_4_ + ((uVar28 ^ uVar48) & uVar27 ^ uVar48) +(uVar44 >> 6 | uVar44 << 0x1a),0xc5bc,1499,6105e58e417163473357027f7f8cce760e8323a69db194c1539e12517a0999b9,,,,,
0xa60d,1750,assign,uVar30 = uVar30 + iVar43,0xcb9e,3,bd3c002f330f009fbb77a3b349166aa5eb3117cff5131d85da78594e266c1b4b,,,,,
0xa60d,1751,assign,uVar47 = (uVar49 >> 2 | uVar49 << 0x1e) +iVar43 + ((uVar45 ^ uVar25) & (uVar46 ^ uVar45) ^ uVar45),0xcb2f,123,3e18ac0865d6f279e065a0a5a7e8d0f3d2de8347a67b4e371048186cbdc84f1f,,,,,
0xa60d,1752,assign,uVar44 = (uVar30 >> 0xe | uVar30 * 0x40000) ^ uVar30,0xcbaa,17,920a069ffddb83c99af73d181b5657e9a758eecfa3702cddb759465828f3b5dd,,,,,
0xa60d,1753,assign,uVar49 = (uVar47 >> 9 | uVar47 * 0x800000) ^ uVar47,0xcbb4,17,f58d6f2b1290d305e0a73b2d05d3e1ac1de9f842811f2dc83f443d97859b2761,,,,,
0xa60d,1754,assign,uVar44 = (uVar44 >> 5 | uVar44 << 0x1b) ^ uVar30,0xcbbe,13,72292e9ec865f0a841d0b1d1db6c7edda5ef70b24f7d4130c87e9afd47c42d26,,,,,
0xa60d,1755,assign,uVar49 = (uVar49 >> 0xb | uVar49 << 0x15) ^ uVar47,0xcbd6,20,97b94fa55299c25d68c7e9e6baebd8d7cc7c5194d07a58699fda6b3f34e5855d,,,,,
0xa60d,1756,assign,iVar43 = uVar48 + *piVar17 + in_ZMM2._12_4_ + ((uVar27 ^ uVar28) & uVar30 ^ uVar28) +(uVar44 >> 6 | uVar44 << 0x1a),0xc5bc,1585,cda753d19cf6d3dd1c0d0de89b0b034386e8e342d2630de1294a89a4bc3e6dfe,,,,,
0xa60d,1757,assign,uVar25 = uVar25 + iVar43,0xcbf4,3,1c0ecc4c885173584c8caf821a4f438338f4d44d0363f11c2d9bf4f28358c2fb,,,,,
0xa60d,1758,assign,uVar44 = (uVar49 >> 2 | uVar49 << 0x1e) +iVar43 + ((uVar46 ^ uVar45) & (uVar47 ^ uVar46) ^ uVar46),0xcb84,124,f8cf46b0e22fdbc0c8c513e7b85d85ae78b659bdb7a2d8341fa50a1f1d601922,,,,,
0xa60d,1759,assign,uVar48 = (uVar25 >> 0xe | uVar25 * 0x40000) ^ uVar25,0xcc00,17,fe91c40abb4bb40b350521204e376c7535bcea839d6f8da4861547761cb6e5fa,,,,,
0xa60d,1760,assign,uVar49 = (uVar44 >> 9 | uVar44 * 0x800000) ^ uVar44,0xcc0a,17,741e4dbc1fea3315a96da644aa727b20199f11a25d450c4384227ffb44a434ac,,,,,
0xa60d,1761,assign,uVar48 = (uVar48 >> 5 | uVar48 << 0x1b) ^ uVar25,0xcc14,13,645d1a26cea8641ef94cab2a16d8e0fef1364bc531e709dd9aee2c566f22c875,,,,,
0xa60d,1762,assign,uVar49 = (uVar49 >> 0xb | uVar49 << 0x15) ^ uVar44,0xcc2b,20,19f023f48da52a6d9f4b1de703287a315a1c2a8ca281cb7ce133bd7a23cc4496,,,,,
0xa60d,1763,assign,iVar43 = uVar28 + auStack_d0._0_4_ + ((uVar30 ^ uVar27) & uVar25 ^ uVar27) +(uVar48 >> 6 | uVar48 << 0x1a),0xcc11,49,a304c74be781ad23827ed898afb66609607648859d3afa35a695951c67ee4851,,,,,
0xa60d,1764,assign,uVar45 = uVar45 + iVar43,0xcc49,3,458abbf1ce180f3ae3008589c9a4f8f99040d0788d262904193e3efea37c297a,,,,,
0xa60d,1765,assign,uVar28 = (uVar49 >> 2 | uVar49 << 0x1e) +iVar43 + ((uVar47 ^ uVar46) & (uVar44 ^ uVar47) ^ uVar47),0xcbda,122,fec0b152e2e6f2299a777e0d4fa22353edf6e73fb254183437276c101669e773,,,,,
0xa60d,1766,assign,uVar48 = (uVar45 >> 0xe | uVar45 * 0x40000) ^ uVar45,0xcc54,17,a0882c2dd989ca4d88fd77206d289afdcf41c6fb503c46cb5a681712a67a7849,,,,,
0xa60d,1767,assign,uVar49 = (uVar28 >> 9 | uVar28 * 0x800000) ^ uVar28,0xcc5e,17,6ef523dc76955f2f9969dd11206c86038d121fc11c23f1dc72bad25bd7a9b67f,,,,,
0xa60d,1768,assign,uVar48 = (uVar48 >> 5 | uVar48 << 0x1b) ^ uVar45,0xcc68,13,f8b1e20350540eff543cd28f189a07f5113478e036d438053b53f72b82043283,,,,,
0xa60d,1769,assign,uVar49 = (uVar49 >> 0xb | uVar49 << 0x15) ^ uVar28,0xcc7e,20,328ab9254e15e53fde03d565d63b494fac97356a1f41151ee7af0f9d43c2e3be,,,,,
0xa60d,1770,assign,iVar43 = uVar27 + auStack_d0._4_4_ + ((uVar25 ^ uVar30) & uVar45 ^ uVar30) +(uVar48 >> 6 | uVar48 << 0x1a),0xcc65,48,2fa8b2553849606c277220fd12b12dcc40571fbf49be2a1862de9de7622ce4cc,,,,,
0xa60d,1771,assign,uVar46 = uVar46 + iVar43,0xcc9c,3,496b4d3c11e4976f026d3dd24de7d883b4755a631b8be5f9c0b118609ff61f35,,,,,
0xa60d,1772,assign,uVar27 = (uVar49 >> 2 | uVar49 << 0x1e) +iVar43 + ((uVar44 ^ uVar47) & (uVar28 ^ uVar44) ^ uVar44),0xcc2f,121,8ae6db41d4cc218d45fdb7a9b7635df5fbd05260fe04665d6c42152102ae41e1,,,,,
0xa60d,1773,assign,uVar48 = (uVar46 >> 0xe | uVar46 * 0x40000) ^ uVar46,0xcca8,17,93bafc2438e0f15b4349ca7e5e1e24ef8a43eb2b36457e3b55bc7cc025c2ddbd,,,,,
0xa60d,1774,assign,uVar49 = (uVar27 >> 9 | uVar27 * 0x800000) ^ uVar27,0xccb2,17,a2cc24a66728f1b73b6c100c905094457f9f1fdf4a53d80a4b7b12547c4fbaff,,,,,
0xa60d,1775,assign,uVar48 = (uVar48 >> 5 | uVar48 << 0x1b) ^ uVar46,0xccbc,13,2014795b3017559bf338db729c9fb40ede09823037b6fad434cf9e2f2037c827,,,,,
0xa60d,1776,assign,uVar49 = (uVar49 >> 0xb | uVar49 << 0x15) ^ uVar27,0xccd3,20,a7c40f84e4f79fdf28204c57fb7424d59be472c0fd6a5c8d1f6f23d7d16ba4a2,,,,,
0xa60d,1777,assign,iVar43 = uVar30 + auStack_d0._8_4_ + ((uVar45 ^ uVar25) & uVar46 ^ uVar25) +(uVar48 >> 6 | uVar48 << 0x1a),0xccb9,49,eb4f2888274da37c9f4d064bcc2595b284e7711dd2eeda74a5e93b828e25bbd4,,,,,
0xa60d,1778,assign,uVar47 = uVar47 + iVar43,0xccf0,3,f73bd1776594980ead702a2cfc81d6bb8512aa71ebf82ca9536a0eb0005bc66b,,,,,
0xa60d,1779,assign,uVar30 = (uVar49 >> 2 | uVar49 << 0x1e) +iVar43 + ((uVar28 ^ uVar44) & (uVar27 ^ uVar28) ^ uVar28),0xcc82,121,c0efeed2ae77ff5957a450b47f981ed2cc0a0dc685badf3c1a1d688afd9adad5,,,,,
0xa60d,1780,assign,uVar48 = (uVar47 >> 0xe | uVar47 * 0x40000) ^ uVar47,0xccfb,17,7c60a882dc6bfece98101704b2e824258754b46840fa569272f60ea22aead129,,,,,
0xa60d,1781,assign,uVar49 = (uVar30 >> 9 | uVar30 * 0x800000) ^ uVar30,0xcd05,17,eef9db82b34daef5e931cddb6586f760ee286b580357f230e4de6c192aa55595,,,,,
0xa60d,1782,assign,uVar48 = (uVar48 >> 5 | uVar48 << 0x1b) ^ uVar47,0xcd0f,13,9eff7beb7d0cac78ab46642cfb645a71f8605ffb0e5655a45bffc6bc03ec9717,,,,,
0xa60d,1783,assign,uVar49 = (uVar49 >> 0xb | uVar49 << 0x15) ^ uVar30,0xcd25,19,1c427519a98e90802d75eb8e4bbcf00fd32b85d881498fe5e90f1730cae34318,,,,,
0xa60d,1784,assign,iVar43 = uVar25 + auStack_d0._12_4_ + ((uVar46 ^ uVar45) & uVar47 ^ uVar45) +(uVar48 >> 6 | uVar48 << 0x1a),0xcd0c,47,f95def94211e4cf82dfacfea0381d75d0e8f75d18452fa24f0991762148e2572,,,,,
0xa60d,1785,assign,uVar25 = (uVar49 >> 2 | uVar49 << 0x1e) +iVar43 + ((uVar27 ^ uVar28) & (uVar30 ^ uVar27) ^ uVar27) + *param_1,0xccd7,129,a1b5f8afc0d8f4a5ace311fb0ddca6e249bdb26157831907820838c942849d81,,,,,
0xa60d,1786,assign,param_2 = param_2 + 4,0xcd58,4,87961706a7aef1279c3c2d50524d8f262c21c57fd7ef8809b434ae3018ea362e,,,,,
0xa60d,1787,assign,uVar30 = uVar30 + param_1[1],0xcd5c,3,8e5b44905fdfba9fbed22b48063dfc0ac66ca0c2e43a1696f4433ff10c84f4d2,,,,,
0xa60d,1788,assign,uVar27 = uVar27 + param_1[2],0xcd5f,3,dc9036c3da9935f9297ef4f7ec57f518a00361d384a2dbd6cd41cefe391e17ba,,,,,
0xa60d,1789,assign,uVar28 = uVar28 + param_1[3],0xcd62,3,74ab1141259628d6cebafdfeaeda93b062a4919bf12825a11cd8208f211248f2,,,,,
0xa60d,1790,assign,uVar48 = uVar44 + iVar43 + param_1[4],0xcd42,39,30e7702d50ce2bbf1c10cc85267e36fd48265c7211691d2d866989f63627791b,,,,,
0xa60d,1791,assign,uVar47 = uVar47 + param_1[5],0xcd69,4,4c7e6f7ce5f27f4a7e4bfb7a060efc0aa4768621f8186236871dd7ddda400636,,,,,
0xa60d,1792,assign,uVar46 = uVar46 + param_1[6],0xcd6d,4,6691ae5ec760486ba886a74755f7e8e970772340009dd34d7c7c0a9b5f8dc807,,,,,
0xa60d,1793,assign,uVar45 = uVar45 + param_1[7],0xcd71,4,323ccf33ae823223dc3f4a87b0df223812ba4343eed99a8abaa8d69b3440a07f,,,,,
0xa60d,1794,store,*param_1 = uVar25,0xcd7a,2,3c0e983e2c1ecfa2141a732d0cabc0f720f40d270a1ee74fe848d5fefae92bd4,,,,,
0xa60d,1795,store,param_1[1] = uVar30,0xcd7c,3,e8d9ba69c626c808ee0fd8e81478e44525db66ca64e254e476c0570b583a4e7a,,,,,
0xa60d,1796,store,param_1[2] = uVar27,0xcd7f,3,31bd2b282f9c903ba3b9f87e8260db3e6dc9bfff86629058599c37b46b8e21a2,,,,,
0xa60d,1797,store,param_1[3] = uVar28,0xcd82,3,433698296af2dc3952c17cb9424096e17427672009af9c09818840e78bd4263a,,,,,
0xa60d,1798,store,param_1[4] = uVar48,0xcd85,4,856e8372ea3079a984c24e41d93c219d47279a4bdb4f56583411d716be9e8d9b,,,,,
0xa60d,1799,store,param_1[5] = uVar47,0xcd89,4,c493494596d04e3f8448523e527f4e5c148bda8a056a506104b1ce03ce0b36ee,,,,,
0xa60d,1800,store,param_1[6] = uVar46,0xcd8d,4,c7a897c5c8e153b3fca7dc73930649bb548287f6a4ef1173460442145d43a357,,,,,
0xa60d,1801,store,param_1[7] = uVar45,0xcd91,4,bcd5c23ffcb7b17e3f38549232628bf8d4714099d565e9e227e0d08613ffc602,,,,,
0xa60d,1802,return,return,0xcde1,2,942b81d5ce42e6f620bce1ac5346b745ca32a0e92e54382e8093f6141a315b16,,,,,
0xbb0d,0,store,*(undefined8 *)(in_RAX + -0x58) = unaff_XMM6_Qa,0xbb1b,4,8105fc04f7dcddbcd3e1cb092e048649a3d8cd71d8441a89327d48e0b44bebe1,,,,,
0xbb0d,1,store,*(undefined8 *)(in_RAX + -0x50) = unaff_XMM6_Qb,0xbb1b,4,8105fc04f7dcddbcd3e1cb092e048649a3d8cd71d8441a89327d48e0b44bebe1,,,,,
0xbb0d,2,store,*(undefined8 *)(in_RAX + -0x48) = unaff_XMM7_Qa,0xbb1f,4,607789b218d6188cea2ad7931ea47d59e68ce6d8a2cc5233361c4124b07512e8,,,,,
0xbb0d,3,store,*(undefined8 *)(in_RAX + -0x40) = unaff_XMM7_Qb,0xbb1f,4,607789b218d6188cea2ad7931ea47d59e68ce6d8a2cc5233361c4124b07512e8,,,,,
0xbb0d,4,store,*(undefined8 *)(in_RAX + -0x38) = unaff_XMM8_Qa,0xbb23,5,692304d61062bb1bfc8976ff3461842d36073367965ff8b209356703dd4af55f,,,,,
0xbb0d,5,store,*(undefined8 *)(in_RAX + -0x30) = unaff_XMM8_Qb,0xbb23,5,692304d61062bb1bfc8976ff3461842d36073367965ff8b209356703dd4af55f,,,,,
0xbb0d,6,store,*(undefined8 *)(in_RAX + -0x28) = unaff_XMM9_Qa,0xbb28,5,873742e5a64d08d1813e47564f7613f87d4b702a78814d8d58162e4d8411c144,,,,,
0xbb0d,7,store,*(undefined8 *)(in_RAX + -0x20) = unaff_XMM9_Qb,0xbb28,5,873742e5a64d08d1813e47564f7613f87d4b702a78814d8d58162e4d8411c144,,,,,
0xbb0d,8,store,*(undefined8 *)(in_RAX + -0x18) = unaff_XMM10_Qa,0xbb2d,5,37f16d5f201c0dfcdf8be22979b3c232d11c2e18084f2ca67c0676c7dea4afa0,,,,,
0xbb0d,9,store,*(undefined8 *)(in_RAX + -0x10) = unaff_XMM10_Qb,0xbb2d,5,37f16d5f201c0dfcdf8be22979b3c232d11c2e18084f2ca67c0676c7dea4afa0,,,,,
0xbb0d,10,assign,auVar31._12_4_ = *(undefined4 *)(param_1 + 1),0xbb39,22,94546dd1ed5ca67855f1c1d2b2bb598bf5605e545a66e2899b641ee6213039c1,,,,,
0xbb0d,11,assign,auVar31._8_4_ = *(undefined4 *)((longlong)param_1 + 0xc),0xbb39,22,94546dd1ed5ca67855f1c1d2b2bb598bf5605e545a66e2899b641ee6213039c1,,,,,
0xbb0d,12,assign,auVar2._20_4_ = *(undefined4 *)param_1,0xbb39,27,5c4b08a081f4a53dc0b46c052d205320d8a61111d6c2a234898e364ccc732d63,,,,,
0xbb0d,13,assign,auVar2._16_4_ = *(undefined4 *)((longlong)param_1 + 4),0xbb39,27,5c4b08a081f4a53dc0b46c052d205320d8a61111d6c2a234898e364ccc732d63,,,,,
0xbb0d,14,assign,auVar2._24_4_ = *(undefined4 *)((longlong)param_1 + 0xc),0xbb39,27,5c4b08a081f4a53dc0b46c052d205320d8a61111d6c2a234898e364ccc732d63,,,,,
0xbb0d,15,assign,auVar2._28_4_ = *(undefined4 *)(param_1 + 1),0xbb39,27,5c4b08a081f4a53dc0b46c052d205320d8a61111d6c2a234898e364ccc732d63,,,,,
0xbb0d,16,other,"auVar31._0_8_ = CONCAT44(*(undefined4 *)(param_1 + 3),*(undefined4 *)((longlong)param_1 + 0x1c))",0xbb3d,28,d60132ac9db70259c3538f4537ab76db54898ab5d1fa2389fad4aa697494aa61,,,,,
0xbb0d,17,assign,auVar2._8_4_ = *(undefined4 *)((longlong)param_1 + 0x14),0xbb3d,28,d60132ac9db70259c3538f4537ab76db54898ab5d1fa2389fad4aa697494aa61,,,,,
0xbb0d,18,assign,auVar2._0_8_ = auVar31._0_8_,0xbb54,5,1fc220d427495a6954d06fd5e83bde3696e9126e2d4696bba126f05d24fe3cb7,,,,,
0xbb0d,19,assign,auVar2._12_4_ = *(undefined4 *)(param_1 + 2),0xbb3d,28,d60132ac9db70259c3538f4537ab76db54898ab5d1fa2389fad4aa697494aa61,,,,,
0xbb0d,20,assign,auVar30 = auVar2._8_16_,0xbb5e,12,5549c6781df0e42c0e3d5675e6bdf868f990fc694e08f43ca909e1527d20d479,,,,,
0xbb0d,21,call,"auVar36 = pshufb(*param_2,_DAT_18000ba40)",0xbb70,19,5ebc9b67d928fd42d413971db50aca0d75851e3c28059fbe453d468ec5991dbf,,,,,
0xbb0d,22,assign,pauVar1 = param_2 + 3,0xbb83,5,99a2b526aaf26370e59932a55eaf5b183fc5a516ffc0bc3f1350b2ff27881013,,,,,
0xbb0d,23,assign,auVar28._0_4_ = DAT_18000b840 + auVar36._0_4_,0xbb8d,4,94a76aa81ffbba087650890a2d10eae47983f39369e2bd6d081e3f51335a1861,,,,,
0xbb0d,24,assign,auVar28._4_4_ = DAT_18000b844 + auVar36._4_4_,0xbb8d,4,94a76aa81ffbba087650890a2d10eae47983f39369e2bd6d081e3f51335a1861,,,,,
0xbb0d,25,assign,auVar28._8_4_ = DAT_18000b848 + auVar36._8_4_,0xbb8d,4,94a76aa81ffbba087650890a2d10eae47983f39369e2bd6d081e3f51335a1861,,,,,
0xbb0d,26,assign,auVar28._12_4_ = DAT_18000b84c + auVar36._12_4_,0xbb8d,4,94a76aa81ffbba087650890a2d10eae47983f39369e2bd6d081e3f51335a1861,,,,,
0xbb0d,27,call,"auVar41 = pshufb(param_2[1],_DAT_18000ba40)",0xbb74,34,8d343df668061c986d32825459884e91178360b91771044edd96c9b5c38ce9c8,,,,,
0xbb0d,28,call,"auVar32 = sha256rnds2_sha(auVar31,auVar30,auVar28)",0xbb9b,4,e573b0b1076a7a73a93b66f9819e8cb9b8df90345bedbfc77fadd0e6d28953d8,,,,,
0xbb0d,29,assign,auVar33._4_4_ = auVar28._12_4_,0xbb9f,5,d3e458df83b250799b94a5f3dc5bb9c48ccdeca2a170064a62b488f16bbcc967,,,,,
0xbb0d,30,assign,auVar33._0_4_ = auVar28._8_4_,0xbb9f,5,d3e458df83b250799b94a5f3dc5bb9c48ccdeca2a170064a62b488f16bbcc967,,,,,
0xbb0d,31,assign,auVar33._8_4_ = auVar28._0_4_,0xbb9f,5,d3e458df83b250799b94a5f3dc5bb9c48ccdeca2a170064a62b488f16bbcc967,,,,,
0xbb0d,32,assign,auVar33._12_4_ = auVar28._0_4_,0xbb9f,5,d3e458df83b250799b94a5f3dc5bb9c48ccdeca2a170064a62b488f16bbcc967,,,,,
0xbb0d,33,call,"auVar28 = sha256rnds2_sha(auVar30,auVar32,auVar33)",0xbbaa,4,9eb60e026acdcd1a62963f4b85936d3934a37013d9b667ed946b4fd77ce1f6fc,,,,,
0xbb0d,34,assign,auVar37._0_4_ = DAT_18000b860 + auVar41._0_4_,0xbbb3,4,1e92bd7f4338860a718774fe575cbdfac1876390a9cc6bab76c2e4bce45fcaa8,,,,,
0xbb0d,35,assign,auVar37._4_4_ = DAT_18000b864 + auVar41._4_4_,0xbbb3,4,1e92bd7f4338860a718774fe575cbdfac1876390a9cc6bab76c2e4bce45fcaa8,,,,,
0xbb0d,36,assign,auVar37._8_4_ = DAT_18000b868 + auVar41._8_4_,0xbbb3,4,1e92bd7f4338860a718774fe575cbdfac1876390a9cc6bab76c2e4bce45fcaa8,,,,,
0xbb0d,37,assign,auVar37._12_4_ = DAT_18000b86c + auVar41._12_4_,0xbbb3,4,1e92bd7f4338860a718774fe575cbdfac1876390a9cc6bab76c2e4bce45fcaa8,,,,,
0xbb0d,38,call,"auVar45 = pshufb(param_2[2],_DAT_18000ba40)",0xbb79,67,a5548c8544ac15372434379afc84fe66158c882efa30dc488ab88d1a0d862a05,,,,,
0xbb0d,39,call,"auVar33 = sha256rnds2_sha(auVar32,auVar28,auVar37)",0xbbbc,4,e573b0b1076a7a73a93b66f9819e8cb9b8df90345bedbfc77fadd0e6d28953d8,,,,,
0xbb0d,40,assign,auVar32._4_4_ = auVar37._12_4_,0xbbc0,5,d3e458df83b250799b94a5f3dc5bb9c48ccdeca2a170064a62b488f16bbcc967,,,,,
0xbb0d,41,assign,auVar32._0_4_ = auVar37._8_4_,0xbbc0,5,d3e458df83b250799b94a5f3dc5bb9c48ccdeca2a170064a62b488f16bbcc967,,,,,
0xbb0d,42,assign,auVar32._8_4_ = auVar37._0_4_,0xbbc0,5,d3e458df83b250799b94a5f3dc5bb9c48ccdeca2a170064a62b488f16bbcc967,,,,,
0xbb0d,43,assign,auVar32._12_4_ = auVar37._0_4_,0xbbc0,5,d3e458df83b250799b94a5f3dc5bb9c48ccdeca2a170064a62b488f16bbcc967,,,,,
0xbb0d,44,assign,param_2 = param_2 + 4,0xbbc5,4,87961706a7aef1279c3c2d50524d8f262c21c57fd7ef8809b434ae3018ea362e,,,,,
0xbb0d,45,call,"auVar37 = sha256msg1_sha(auVar36,auVar41)",0xbbc9,4,3299225f659498d8d54c442070df5dc0dbaae4ffa20b412cd24b7124139c792b,,,,,
0xbb0d,46,call,"auVar28 = sha256rnds2_sha(auVar28,auVar33,auVar32)",0xbbcd,4,9eb60e026acdcd1a62963f4b85936d3934a37013d9b667ed946b4fd77ce1f6fc,,,,,
0xbb0d,47,assign,auVar36._0_4_ = DAT_18000b880 + auVar45._0_4_,0xbbd6,4,5d2789455d797f9cf05b6aa813be888ae13f8b68b839625235460886b51e09b8,,,,,
0xbb0d,48,assign,auVar36._4_4_ = DAT_18000b884 + auVar45._4_4_,0xbbd6,4,5d2789455d797f9cf05b6aa813be888ae13f8b68b839625235460886b51e09b8,,,,,
